Time,rpm,Speed,gear,throttle,brake,drs,Distance,rel_distance,DriverAhead,DistanceToDriverAhead,acc_x,acc_y,acc_z,x,y,z,Lap
4.651,10481.79997,174.5687488,4,3.9406304,1,0,336.9779163,0.064648693,23,3112.418887,-6.338715621,-35.27943721,-21.70473326,-3646,1130,79,24
4.86,10398.2,170.65,4,21.575,1,0,346.8121036,0.066535366,23,3106.439167,-4.851045681,-35.05002166,-22.09079729,-3669,1226,80,24
4.948,10363,169,4,29,0,0,350.9041667,0.067320422,23,3103.921389,-4.272341977,-31.68353462,-22.72343318,-3669.910787,1288.803349,81.13391529,24
5.09,10397.31664,167.2250016,4,43.79165333,0,0,357.459208,0.068577997,23,3099.976948,-2.975867186,-29.03289994,-23.94582757,-3664,1394,83,24
5.188,10421,166,4,54,0,0,361.9708333,0.069443545,23,3097.254722,-1.311095641,-24.0658947,-22.3004587,-3659.711732,1438.500591,83.51281534,24
5.348,10493,166,4,54,0,0,369.3486111,0.07085896,23,3092.765833,0.540756211,-16.67721604,-18.84476986,-3651.941358,1470.582688,83.17215278,24
5.46,10589.88,166.84,4,59.32,0,0,374.5351476,0.071853989,23,3089.530278,1.674836601,-9.30169395,-13.89326727,-3643,1506,83,24
5.58,10693.68,167.74,4,65.02,0,0,380.1190107,0.072925245,23,3086.063611,3.012275867,-1.749782617,-10.79478063,-3630,1562,83,24
5.748,10839,169,4,73,0,0,388.1263889,0.074461448,23,3081.210278,5.334632685,4.253680799,4.164296697,-3610.447069,1635.644044,82.41745851,24
5.86,11018.64909,172.6491222,4,80.57894615,0,0,393.6159246,0.075514607,23,3077.539167,7.726877925,11.17456684,9.327089622,-3596,1694,82,24
6.147,11479,182,4,100,0,0,408.2980556,0.078331351,23,3068.131944,10.73312058,13.81849089,8.27978186,-3557.127252,1886.682084,81.9672951,24
6.16,11507.59986,182.6499968,4,100,0,0,408.9875142,0.078463623,23,3067.65528,12.23847593,17.03282172,6.598617846,-3556,1893,82,24
6.427,12095,196,4,100,0,0,423.5425,0.081255974,23,3057.865278,11.46660106,20.56824936,7.759466726,-3549.65627,1982.022748,82.97753267,24
6.44,12034.33363,196.3249984,4,99.9458336,0,0,424.2622228,0.081394052,23,3057.366947,9.44086351,22.03963471,8.343355325,-3550,1989,83,24
6.667,10975,202,4,99,0,0,437.0091667,0.083839533,23,3048.665278,8.760723186,24.80308609,7.661089574,-3563.274023,2167.703362,82.922195,24
6.72,11057.68872,204.1991681,4,99.21991681,0,0,440.0710261,0.084426946,23,3046.471669,9.376270705,28.54047703,4.145548786,-3567,2206,83,24
6.908,11351,212,5,100,0,0,451.2013889,0.086562289,23,3038.690556,8.894292204,29.3133373,1.935830509,-3579.823687,2299.156714,83.95061513,24
7.12,11474.66667,216.8583333,5,100,0,0,464.1530987,0.089047055,23,3029.209444,7.174189494,29.59942064,-0.847865711,-3603,2381,85,24
7.38,11626.33333,222.8166667,5,100,0,0,480.4307517,0.092169897,23,3017.581667,6.547696174,30.01394772,-1.246882595,-3658,2529,85,24
7.388,11631,223,5,100,0,0,480.9347222,0.092266583,23,3017.223889,6.740597408,30.70743186,-0.102602161,-3660.054061,2533.570464,85.04213878,24
7.521,11165.50022,226.3249984,5,100,0,0,489.3407537,0.093879268,23,3011.091114,6.558863165,30.09969034,1.042853262,-3697,2607,86,24
7.588,10931,228,5,100,0,0,493.6013889,0.094696664,23,3008.001667,5.991105263,30.83716407,0.062683324,-3717.589347,2642.334456,86.13868595,24
7.711,10702.68161,230.3062464,5,100,0,0,501.4787641,0.096207926,23,3002.227509,5.578868958,31.05576394,-0.270836147,-3759,2706,86,24
7.748,10634,231,5,100,0,0,503.8680556,0.096666308,23,3000.490556,5.567701966,31.12367495,0.734251027,-3772.437143,2725.454473,86.02288514,24
7.981,10717.49164,235.8541653,5,100,0,0,519.1378889,0.099595802,23,2989.16417,6.130235048,26.21021607,1.860346388,-3870,2853,87,24
7.988,10720,236,6,100,0,0,519.6013889,0.099684724,23,2988.823889,6.397422363,23.79464464,0.920768885,-3873.400005,2857.034296,87.05285964,24
8.148,10864,240,6,100,0,0,530.2680556,0.101731107,23,2980.868333,6.320261869,20.28703169,-0.041506276,-3959.275122,2952.690859,88.54800361,24
8.221,10916.19495,241.4599987,6,100,0,0,535.1908077,0.10267553,23,2977.157503,5.590312115,15.8415804,0.301966853,-4004,2998,89,24
8.348,11007,244,6,100,0,0,543.8236111,0.10433172,23,2970.701667,4.91476381,13.20536,0.620935256,-4090.399403,3078.844308,89.07530488,24
8.548,11089,247,6,100,0,0,557.5458333,0.106964307,23,2960.312778,5.047038942,10.48122586,0.813882933,-4224.941259,3195.05014,88.12755203,24
8.591,11125.70341,247.9214245,6,100,0,0,560.5334977,0.107537486,23,2958.00751,5.29654868,6.056826762,0.830134325,-4246,3213,88,24
8.828,11328,253,6,100,0,0,577.2236111,0.110739458,23,2945.301667,5.345541038,2.904148084,0.428679861,-4311.366257,3267.741695,87.92656607,24
8.971,11463.85006,255.3833344,6,100,0,0,587.3947396,0.112690773,23,2937.436663,4.957640003,-0.932566033,-0.040897861,-4374,3323,88,24
9.068,11556,257,6,100,0,0,594.3569444,0.114026462,23,2932.101667,4.759806197,-2.539847469,-0.443195959,-4446.060515,3387.733545,87.97952943,24
9.281,11372.82006,260.7274989,6,100,0,0,609.8773395,0.117004025,23,2919.972504,4.681249056,-3.987098653,-0.590757501,-4620,3545,88,24
9.468,11212,264,6,100,0,0,623.6902778,0.119654016,23,2909.323889,4.37103109,-4.451612849,-0.385768501,-4664.37729,3585.206629,88.58134808,24
9.631,10963.87807,266.2638862,6,100,0,0,635.8214901,0.121981371,23,2899.770289,4.036670203,-4.341211563,-0.100138984,-4727,3646,89,24
9.801,10705.1001,268.6249991,6,100,0,0,648.5596571,0.124425168,23,2889.806393,3.74242976,-3.763069069,0.117519694,-4888,3802,89,24
9.828,10664,269,7,100,0,0,650.5902778,0.12481474,23,2888.223889,3.452221735,-4.217312156,0.177045835,-4909.512091,3822.920056,89.01986878,24
10.068,10745,272,7,100,0,0,668.7236111,0.128293592,23,2873.957222,2.93781719,-4.740784861,0.327406588,-5005.002848,3917.405565,89.64555916,24
10.241,10832.94163,273.4416661,7,100,0,0,681.8701317,0.130815731,23,2863.529171,3.163399178,-4.232345605,0.352230746,-5059,3973,90,24
10.308,10867,274,7,100,0,0,686.9902778,0.131798023,23,2859.490556,3.903710331,-4.374519875,0.217081206,-5089.753033,4004.546421,90.02987308,24
10.431,10897.74995,276.3062464,7,100,0,0,696.44297,0.133611508,23,2851.973901,4.437349299,-4.449171903,0.423613447,-5155,4072,90,24
10.468,10907,277,7,100,0,0,699.3013889,0.134159891,23,2849.712778,4.093543791,-4.461178367,0.514542646,-5174.778581,4092.81915,89.99642541,24
10.531,10936.3523,277.7159098,7,100,0,0,704.1851239,0.135096828,23,2845.722774,3.409621054,-4.745895234,0.617794028,-5208,4128,90,24
10.771,11048.17048,280.4431825,7,100,0,0,722.9710935,0.138700887,23,2830.522774,3.121401253,-4.765564475,0.910244275,-5335,4263,90,24
10.908,11112,282,7,100,0,0,733.7680556,0.140772268,23,2821.846111,3.061275971,-4.93299645,1.13675128,-5439.330909,4377.52924,89.62574491,24
11.101,11145.77499,284.0678565,7,100,0,0,749.0376389,0.143701714,23,2809.140282,2.556189065,-4.741325807,0.428487785,-5588,4543,89,24
11.188,11161,285,7,100,0,0,755.9347222,0.145024909,23,2803.412778,1.989978137,-4.23154407,0.055224774,-5632.089489,4592.535852,88.91712692,24
11.428,11276,286,7,100,0,0,775.0013889,0.148682819,23,2787.346111,1.576617982,-4.578728772,0.016127491,-5695.496871,4666.279256,88.94517622,24
11.55,11293.91873,286.7624992,7,100,0,0,784.7417003,0.150551483,23,2778.975564,1.608220593,-4.757712378,0.000946497,-5743,4723,88,24
11.63,11305.66873,287.2624992,7,100,0,0,791.1469292,0.151780316,23,2773.486675,1.576779934,-5.175288429,-0.307757336,-5784,4772,87,24
11.748,11323,288,7,100,0,0,800.6013889,0.15359414,23,2765.390556,1.328764427,-5.672834159,-0.415144286,-5839.615799,4838.67791,86.21811872,24
11.96,11376,288.7571429,7,100,0,0,817.6066771,0.156856578,23,2750.609444,1.385381818,-5.257565709,0.338546863,-5948,4972,86,24
12.028,11393,289,7,100,0,0,823.0791667,0.157906467,23,2745.868333,1.737614238,-4.647187186,0.363825982,-5997.198535,5034.034175,85.70789482,24
12.18,11418.33333,290.2666667,7,100,0,0,835.3548701,0.160261541,23,2734.932778,2.054078936,-4.740300409,-0.731554755,-6107,5174,85,24
12.268,11433,291,7,100,0,0,842.4791667,0.161628327,23,2728.601667,1.984002945,-4.797018906,-0.67508845,-6142.76403,5220.523495,84.9644685,24
12.428,11457,292,7,100,0,0,855.4569444,0.164118093,23,2717.001667,1.598200476,-4.692338982,0.261335766,-6180.957888,5272.526246,85.04110278,24
12.44,11459.25,292.05,7,99.05,0,0,856.4324838,0.164305249,23,2716.115,0.965609325,-4.544594688,1.261596982,-6185,5278,85,24
12.668,11502,293,7,81,0,0,874.9902778,0.167865533,23,2699.268333,-0.760671564,-4.473476959,1.125071098,-6294.480675,5425.522266,83.20389944,24
12.74,11501.32288,292.0971789,7,62.71787201,0,0,880.8209616,0.168984141,23,2694.008334,-2.307509745,-4.126687044,1.218269035,-6330,5474,83,24
12.98,11499.06583,289.0877751,7,1.777445361,0,0,900.0458402,0.172672404,23,2676.475005,-5.223516995,-3.329538506,0.974893642,-6442,5631,84,24
12.987,11499,289,7,0,0,0,900.5988889,0.172778505,23,2675.963611,-7.038672061,-3.146907773,-0.476562229,-6446.113698,5636.828576,83.99092355,24
13.15,11074.03621,283.7607205,7,0,0,0,913.3445388,0.175223739,23,2664.281958,-7.972645041,-3.378673708,-0.980145216,-6551,5786,83,24
13.267,10769,280,7,0,0,0,922.3766667,0.176956538,23,2655.896944,-6.801901833,-2.984558847,-0.285735825,-6605.89957,5865.246428,82.36798543,24
13.55,10618.24306,274.7102829,7,0,0,0,943.9386491,0.181093172,23,2635.929732,-6.496064382,-2.591109932,0.024356598,-6689,5990,82,24
13.588,10598,274,7,0,0,0,946.8083333,0.181643716,23,2633.248611,-8.024843168,-2.402833898,-0.80977752,-6702.537494,6010.413713,82.09759605,24
13.748,10498,269,7,0,0,0,958.7638889,0.183937371,23,2622.1375,-13.56927278,-2.358036115,-1.824791882,-6771.369439,6114.294197,82.82836933,24
13.78,10406.8,266.4857143,7,0,0,0,961.0922046,0.184384055,23,2620.093056,-18.17405203,-2.684965014,-1.63352086,-6789,6141,83,24
13.96,9893.8,252.3428571,7,0,0,0,973.6360515,0.186790572,23,2608.593056,-26.05702291,-3.459985944,-1.250106015,-6901,6311,84,24
14.028,9700,247,7,0,1,0,977.975,0.187622993,23,2604.248611,-31.12756965,-5.391169561,-0.373568614,-6930.850047,6356.147899,84.33079526,24
14.371,9718.102781,201.2666581,7,0,1,0,996.9378053,0.191260978,23,2586.622219,-25.03817609,-7.187574026,0.717112839,-7003,6467,86,24
14.388,9719,199,7,0,1,0,997.875,0.191440777,23,2585.748611,-16.97631616,-9.111587883,1.283264239,-7008.81185,6476.316486,86.12631522,24
14.548,9763,199,7,0,1,0,1006.719444,0.19313757,23,2577.481944,-15.62600751,-10.32159869,1.297045696,-7077.911891,6588.173927,87.50602849,24
14.621,9680.875072,190.3312576,7,0,1,0,1010.386809,0.193841148,23,2574.420003,-23.73874978,-12.45262707,1.117657286,-7106,6635,88,24
14.868,9403,161,6,0,1,0,1021.030556,0.195883135,23,2564.059722,-27.52764765,-15.09536322,1.35233675,-7155.630379,6728.277914,88.43320468,24
15.071,9915.574515,145.14064,6,0,1,0,1028.742681,0.197362694,23,2556.841951,-19.5877125,-17.59116043,1.295564408,-7172,6772,88,24
15.188,10211,136,3,0,1,0,1033.119444,0.198202369,23,2552.681944,-12.10235755,-19.23712307,1.165402009,-7181.154932,6798.38941,87.64936034,24
15.348,10962,136,3,0,1,0,1039.163889,0.199361987,23,2546.993056,-9.498189716,-20.09517384,8.512271432,-7193.136308,6837.377709,87.13595433,24
15.451,10801.49157,130.8499968,3,0,1,0,1042.769024,0.200053626,23,2543.81722,-11.07238297,-22.10599674,8.641741977,-7200,6868,87,24
15.601,10567.74177,123.3500032,3,0,1,0,1047.589126,0.200978355,23,2539.192224,-11.84386874,-22.39326477,8.013240497,-7208,6921,87,24
15.708,10401,118,2,0,1,0,1050.963889,0.201625798,23,2535.893056,-8.603129166,-23.00392737,7.269891441,-7209.9334,6963.927726,86.69858956,24
15.891,10063.36488,115.254999,2,0,1,0,1056.717296,0.202729581,23,2530.555554,-5.192887043,-26.03412683,7.024445959,-7207,7036,86,24
16.108,9663,112,2,0,0,0,1063.408333,0.204013246,23,2524.226389,-3.637081827,-26.66677521,7.577913975,-7198.058999,7093.169078,86.25949037,24
16.301,9721.436092,109.8555563,2,11.79444053,0,0,1069.132311,0.205111382,23,2518.918891,-3.018902268,-26.9736762,7.649526774,-7183,7133,87,24
16.828,9881,104,2,44,0,0,1084.208333,0.208003694,23,2504.426389,-0.931460359,-25.52598149,7.539141792,-7097.602571,7247.923128,88.89989933,24
16.911,10000.31222,104.7781232,2,45.296872,0,0,1086.629023,0.208468099,23,2502.051672,0.995058448,-24.56303065,7.338761753,-7078,7262,89,24
17.148,10341,107,2,49,0,0,1093.719444,0.209828386,23,2495.270833,5.006508519,-22.84276685,-0.152810997,-7014.80363,7292.697322,88.99836315,24
17.151,10348.00455,107.1049933,2,49.08999424,0,0,1093.812165,0.209846174,23,2495.178339,7.003681166,-19.03671578,-0.44556751,-7014,7293,89,24
17.348,10808,114,2,55,0,0,1100.052778,0.211043426,23,2489.104167,7.957820796,-17.10123984,-0.168381886,-6959.178605,7308.989992,89.19630335,24
17.421,10712.37008,115.4599987,2,57.18999808,0,0,1102.413805,0.211496385,23,2486.772224,6.903132647,-14.69332196,-0.211413272,-6928,7315,89,24
17.548,10546,118,2,61,0,0,1106.608333,0.212301099,23,2482.715278,7.510126667,-10.47245672,-0.281504195,-6856.578207,7326.585076,88.16876199,24
17.581,10319.33169,119.2374976,2,60.7937504,0,0,1107.726987,0.212515711,23,2482.715278,8.16263099,-7.949220439,-0.339811054,-6841,7329,88,24
17.708,9447,124,2,60,0,0,1112.119444,0.213358397,None,2482.715278,7.740378261,-5.539599267,-0.334780835,-6805.794239,7334.320152,87.83431934,24
17.868,9628,127,3,70,0,0,1117.763889,0.214441275,None,2482.715278,7.508896779,-4.364254418,-0.085038682,-6778.832771,7337.888715,88.00236711,24
17.871,9633.534646,127.1049933,3,70.02999808,0,0,1117.872144,0.214462044,None,2482.715278,8.392662711,-2.841950768,0.265956056,-6778,7338,88,24
18.068,9997,134,3,72,0,0,1125.208333,0.21586948,None,2482.715278,10.33256655,0.046660966,0.427198029,-6697.682934,7348.671715,87.41126454,24
18.16,10284.96,137.68,3,72.92,0,0,1128.767966,0.21655239,None,2482.715278,11.56238611,1.346827585,0.16814949,-6652,7354,87,24
18.268,10623,142,3,74,0,0,1133.097222,0.217382952,None,2482.715278,13.18969611,3.711148792,-0.138909777,-6596.555199,7359.516514,86.48901391,24
18.42,11204.4,150.2333333,3,90.46666667,0,0,1139.558575,0.218622552,None,2482.715278,14.5014245,5.548642942,-0.071279594,-6522,7366,86,24
18.5,11510.4,154.5666667,3,99.13333333,0,0,1143.075942,0.219297353,None,2482.715278,12.80864198,6.95915767,0.143810782,-6488,7369,86,24
18.508,11541,155,3,100,0,0,1143.430556,0.219365386,None,2482.715278,10.49382716,12.78390524,0.169436218,-6484.631212,7369.328417,86.00280516,24
18.74,10540.5,161.7666667,3,50.7,0,0,1153.870776,0.221368326,None,2482.715278,4.981674383,15.69147602,0.228635412,-6384,7383,86,24
18.748,10506,162,3,49,0,0,1154.230556,0.221437349,None,2482.715278,1.625192901,19.0050993,0.293717069,-6380.365629,7383.665888,85.98876902,24
19.06,9884.925,160.05,3,26.575,0,0,1168.101365,0.224098442,None,2482.715278,-2.756420855,19.06738042,0.812826208,-6238,7418,85,24
19.068,9869,160,4,26,1,0,1168.452778,0.22416586,None,2482.715278,-3.659496182,17.98181075,0.574541469,-6234.812545,7418.945547,84.97154131,24
19.228,9701,157,4,25,1,0,1175.430556,0.225504536,None,2482.715278,-4.238199886,20.47351231,0.94304162,-6178.196652,7437.832706,84.42202097,24
19.45,9582.600068,154.2250016,4,28.69999787,1,0,1184.930769,0.227327137,None,2482.715278,-3.384402002,23.84413393,1.60414985,-6096,7481,84,24
19.468,9573,154,4,29,0,0,1185.697222,0.22747418,None,2482.715278,-2.316479088,24.30241137,1.638650908,-6087.561163,7486.398493,84.00001515,24
19.48,9573.55914,153.9569893,4,29.34408594,0,0,1186.208081,0.227572188,None,2482.715278,-1.475536382,27.31897468,1.302923953,-6082,7490,84,24
19.747,9586,153,4,37,0,0,1197.554722,0.229749023,None,2482.715278,-0.648337793,25.88054567,1.41649294,-5992.911333,7557.190491,83.95759984,24
19.76,9590.289979,153,4,38.03999488,0,0,1198.106392,0.22985486,None,2482.715278,-0.011582513,27.03303244,2.833262284,-5989,7561,84,24
19.947,9652,153,4,53,0,0,1206.054722,0.231379735,None,2482.715278,1.073285446,26.91249463,5.071932596,-5930.915311,7626.913748,85.26974469,24
20.07,9699.975042,154.0207456,4,51.97925443,0,0,1211.341612,0.232394017,None,2482.715278,1.399442665,32.61672305,3.350291588,-5898,7672,86,24
20.188,9746,155,4,51,0,0,1216.431111,0.233370429,None,2482.715278,1.455035003,33.652626,2.269490079,-5874.325731,7711.228348,86.19170021,24
20.348,9783,155,4,51,0,0,1223.32,0.234692052,None,2482.715278,1.612557671,33.79745093,0.80054217,-5852.349103,7762.792027,86.11995713,24
20.45,9904.889847,156.0199987,4,57.62999168,0,0,1227.737515,0.235539545,None,2482.715278,2.212327588,30.65319113,0.281712388,-5839,7806,87,24
20.52,9988.54,156.72,4,62.18,0,0,1230.802785,0.236127613,None,2482.715278,3.998315784,29.71233884,8.122052572,-5830,7840,88,24
20.548,10022,157,4,64,0,0,1232.042222,0.236365397,None,2482.715278,5.387204673,27.86122104,14.05453143,-5826.909939,7852.644922,88.31243554,24
20.751,10308.73723,162.0749952,4,77.53332053,0,0,1241.222669,0.238126651,None,2482.715278,5.607732964,24.86085982,16.38350386,-5814,7936,89,24
20.788,10361,163,4,80,0,0,1242.908889,0.23845015,None,2482.715278,4.885656847,21.91954753,16.91441132,-5812.988244,7955.657654,89.07665476,24
21.068,11039,166,4,99,0,0,1255.82,0.240927127,None,2482.715278,7.663434625,19.13178197,14.50034815,-5815.221475,8136.406757,89.87840601,24
21.101,11140.9698,167.8149965,4,99,0,0,1257.40255,0.241230737,None,2482.715278,10.6110614,13.82151149,13.5160248,-5816,8153,90,24
21.268,11657,177,4,99,0,0,1265.653333,0.242813637,None,2482.715278,12.36954516,11.73474653,13.05879758,-5820.802314,8211.078959,90.70463176,24
21.451,11786.81567,183.2906272,4,99.5718752,0,0,1275.111622,0.244628195,None,2482.715278,10.06746042,8.337429184,13.69183621,-5830,8273,91,24
21.588,11884,188,4,100,0,0,1282.364444,0.246019638,None,2482.715278,8.288193037,6.08111353,14.02116338,-5841.266835,8353.780881,90.41720523,24
21.701,11137.72959,190.8249984,4,100,0,0,1288.401875,0.247177909,None,2482.715278,8.388004819,4.969237609,6.384177042,-5852,8429,90,24
21.828,10299,194,5,100,0,0,1295.297778,0.248500878,None,2482.715278,9.005934715,1.912912095,0.978159318,-5864.355119,8510.383379,90.1297764,24
21.988,10418,201,5,100,0,0,1304.231111,0.250214724,None,2482.715278,9.468897678,-1.131095743,0.604319028,-5880.119992,8607.300748,91.09538099,24
22.151,10616.04477,205.8899942,5,100,0,0,1313.575985,0.252007523,None,2482.715278,8.361315208,-3.07966333,0.963550251,-5894,8691,92,24
22.188,10661,207,5,100,0,0,1315.731111,0.252420981,None,2482.715278,7.036210794,-5.847067766,4.140686117,-5896.758083,8707.578553,92.15851455,24
22.431,10978.11475,212.4674957,5,100,0,0,1330.193875,0.25519564,None,2482.715278,6.121089016,-8.455852332,6.176926632,-5913,8805,93,24
22.588,11183,216,5,100,0,0,1339.731111,0.257025344,None,2482.715278,5.566359392,-10.31642964,-2.480389782,-5925.119185,8878.284506,93.80397494,24
22.731,11333.50757,218.5025011,5,100,0,0,1348.503546,0.258708322,None,2482.715278,5.103396026,-12.22106726,-14.90305653,-5936,8982,94,24
22.921,11533.48243,221.8274989,5,100,0,0,1360.300693,0.260971586,None,2482.715278,4.955310478,-16.52234666,-16.51092795,-5947,9180,93,24
22.988,11604,223,5,100,0,0,1364.508889,0.261778922,None,2482.715278,5.071051531,-19.08466471,-17.11526434,-5948.718456,9226.128716,93.03528607,24
23.281,11708.38123,228.4937488,5,100,0,0,1383.146066,0.265354436,None,2482.715278,3.743651008,-21.57230774,-16.67951738,-5943,9317,95,24
23.308,11718,229,5,100,0,0,1384.864444,0.265684104,None,2482.715278,2.029080556,-23.9801023,-17.8935422,-5941.694042,9331.396413,95.06267891,24
23.441,10787.00045,229,5,100,0,0,1393.319259,0.267306147,None,2482.715278,1.333335653,-28.39574164,-19.60797885,-5933,9418,95,24
23.468,10598,229,5,100,0,0,1395.042222,0.267636695,None,2482.715278,2.197773898,-34.14145165,-21.95663462,-5930.57458,9435.608708,94.94280932,24
23.708,10557,232,6,100,0,0,1410.508889,0.270603951,None,2482.715278,3.355181305,-33.96390585,-21.75249992,-5901.028401,9580.475751,94.07436566,24
23.731,10565.81669,232.2875008,6,100,0,0,1412.002381,0.270890475,None,2482.715278,3.472221364,-39.05047776,-11.44082133,-5898,9593,94,24
