,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,RelativeDistance,Status,X,Y,Z,Distance,Lap
2431,2026-03-06 01:37:24.917,0 days 00:22:24.905000,11,1808.2908273244411,0 days 00:03:13.696000,0.0,1.0,0,104.0,True,0,pos,0.9631622250897939,OnTrack,-810.0,-1504.0,82.0,5208.966783211862,2.0
2432,2026-03-06 01:37:25.007,0 days 00:22:24.995000,11,1812.5158333333302,0 days 00:03:13.786000,0.0,1.0,0,104.0,True,0,car,0.9631668488333364,OnTrack,-809.9999999999998,-1504.0,81.99999999999999,5208.991783211862,2.0
2433,2026-03-06 01:37:25.127,0 days 00:22:25.115000,11,1817.9824999999964,0 days 00:03:13.906000,0.0,1.0,0,104.0,True,0,pos,0.9631730138159759,OnTrack,-810.0,-1504.0,82.0,5209.0251165451955,2.0
2434,2026-03-06 01:37:25.207,0 days 00:22:25.195000,11,1821.6269444444406,0 days 00:03:13.986000,0.0,1.0,0,104.0,True,0,car,0.9631771238044059,OnTrack,-809.9999999999999,-1503.9999999999998,81.99999999999999,5209.047338767417,2.0
2435,2026-03-06 01:37:25.367,0 days 00:22:25.355000,11,1828.7380555555524,0 days 00:03:14.146000,0.0,1.0,0,104.0,True,0,pos,0.9631853437812623,OnTrack,-810.0,-1504.0,82.0,5209.091783211862,2.0
2436,2026-03-06 01:37:25.527,0 days 00:22:25.515000,11,1835.8491666666641,0 days 00:03:14.306000,0.0,1.0,0,104.0,True,0,car,0.9631935637581172,OnTrack,-810.0000000000001,-1504.0,82.0,5209.136227656307,2.0
2437,2026-03-06 01:37:25.567,0 days 00:22:25.555000,11,1837.626944444442,0 days 00:03:14.346000,0.0,1.0,0,104.0,True,0,pos,0.963195618752331,OnTrack,-810.0,-1504.0,82.0,5209.147338767418,2.0
2438,2026-03-06 01:37:25.737,0 days 00:22:25.725000,11,1845.182494311109,0 days 00:03:14.516000,0.0,1.0,0,104.0,True,0,pos,0.963204352471164,OnTrack,-810.0,-1504.0,82.0,5209.19456098964,2.0
2439,2026-03-06 01:37:25.847,0 days 00:22:25.835000,11,1850.0713888888868,0 days 00:03:14.626000,0.0,1.0,0,104.0,True,0,car,0.9632100037118283,OnTrack,-809.9999999999999,-1504.0000000000002,82.0,5209.225116545195,2.0
2440,2026-03-06 01:37:26.047,0 days 00:22:26.035000,11,1859.0158333333316,0 days 00:03:14.826000,0.0,1.0,0,104.0,True,0,pos,0.9632202786828981,OnTrack,-810.0,-1504.0,82.0,5209.280672100751,2.0
2441,2026-03-06 01:37:26.127,0 days 00:22:26.115000,11,1862.5936111111096,0 days 00:03:14.906000,0.0,1.0,0,104.0,True,0,car,0.9632243886713256,OnTrack,-810.0,-1504.0,82.0,5209.302894322973,2.0
2442,2026-03-06 01:37:26.447,0 days 00:22:26.435000,11,1877.1713888888871,0 days 00:03:15.226000,0.0,1.0,0,104.0,True,0,pos,0.9632408286250368,OnTrack,-810.0,-1504.0,82.0,5209.391783211861,2.0
2443,2026-03-06 01:37:26.627,0 days 00:22:26.615000,11,1885.9213888888871,0 days 00:03:15.406000,0.0,1.0,0,104.0,True,0,pos,0.963250076098999,OnTrack,-810.0,-1504.0,82.0,5209.441783211862,2.0
2444,2026-03-06 01:37:26.847,0 days 00:22:26.835000,11,1896.6158333333315,0 days 00:03:15.626000,0.0,1.0,0,104.0,True,0,car,0.9632613785671759,OnTrack,-810.0,-1504.0,82.0,5209.502894322973,2.0
2445,2026-03-06 01:37:27.087,0 days 00:22:27.075000,11,1909.2824999999978,0 days 00:03:15.866000,0.0,1.0,0,104.0,True,0,pos,0.9632737085324619,OnTrack,-810.0,-1504.0,82.0,5209.569560989639,2.0
2446,2026-03-06 01:37:27.287,0 days 00:22:27.275000,11,1919.8380555555532,0 days 00:03:16.066000,0.0,1.0,0,104.0,True,0,car,0.9632839835035288,OnTrack,-810.0000000000001,-1504.0,82.0,5209.625116545195,2.0
2447,2026-03-06 01:37:27.337,0 days 00:22:27.325000,11,1922.5602708088866,0 days 00:03:16.116000,0.0,1.0,0,104.0,True,0,pos,0.963286552239718,OnTrack,-810.0,-1504.0,82.0,5209.639005434084,2.0
2448,2026-03-06 01:37:27.567,0 days 00:22:27.555000,11,1935.0824999999977,0 days 00:03:16.346000,0.0,1.0,0,104.0,True,0,car,0.9632983684630262,OnTrack,-810.0000000000001,-1504.0,82.0,5209.7028943229725,2.0
2449,2026-03-06 01:37:27.687,0 days 00:22:27.675000,11,1941.8491666666646,0 days 00:03:16.466000,0.0,1.0,0,104.0,True,0,pos,0.9633045334457007,OnTrack,-810.0,-1504.0,82.0,5209.736227656306,2.0
2450,2026-03-06 01:37:27.847,0 days 00:22:27.835000,11,1950.871388888887,0 days 00:03:16.626000,0.0,1.0,0,104.0,True,0,car,0.9633127534225235,OnTrack,-810.0000000000001,-1504.0,82.0,5209.780672100751,2.0
2451,2026-03-06 01:37:28.057,0 days 00:22:28.045000,11,1963.004714826665,0 days 00:03:16.836000,0.0,1.0,0,104.0,True,0,pos,0.9633235421353111,OnTrack,-810.0,-1504.0,82.0,5209.839005434084,2.0
2452,2026-03-06 01:37:28.127,0 days 00:22:28.115000,11,1967.0491666666649,0 days 00:03:16.906000,0.0,1.0,0,104.0,True,0,car,0.9633271383820208,OnTrack,-810.0,-1504.0,82.0,5209.8584498785285,2.0
2453,2026-03-06 01:37:28.297,0 days 00:22:28.285000,11,1977.4380498046353,0 days 00:03:17.076000,0.0,1.0,0,104.0,True,0,pos,0.9633358721026601,OnTrack,-810.0,-1504.0,82.0,5209.905672100751,2.0
2454,2026-03-06 01:37:28.448,0 days 00:22:28.436000,11,1986.6658333333316,0 days 00:03:17.227000,0.0,1.0,0,104.0,True,0,car,0.9633436297105874,OnTrack,-810.0,-1503.9999999999998,82.0,5209.947616545195,2.0
2455,2026-03-06 01:37:28.517,0 days 00:22:28.505000,11,1991.0549959288874,0 days 00:03:17.296000,0.0,1.0,0,104.0,True,0,pos,0.9633471745725298,OnTrack,-810.0,-1504.0,82.0,5209.966783211862,2.0
2456,2026-03-06 01:37:28.627,0 days 00:22:28.615000,11,1998.052226293332,0 days 00:03:17.406000,0.0,1.0,0,104.0,True,0,pos,0.9633528258130534,OnTrack,-810.0,-1504.0,82.0,5209.997338767417,2.0
2457,2026-03-06 01:37:28.688,0 days 00:22:28.676000,11,2001.932499999999,0 days 00:03:17.467000,0.0,1.0,0,104.0,True,0,car,0.9633559596758708,OnTrack,-810.0000000000002,-1504.0000000000002,82.00000000000001,5210.014283211862,2.0
2458,2026-03-06 01:37:28.888,0 days 00:22:28.876000,11,2014.932499999998,0 days 00:03:17.667000,0.0,1.0,0,104.0,True,0,car,0.9633662346469404,OnTrack,-810.0000000000002,-1504.0000000000002,82.0,5210.069838767417,2.0
2459,2026-03-06 01:37:28.927,0 days 00:22:28.915000,11,2017.4783375111092,0 days 00:03:17.706000,0.0,1.0,0,104.0,True,0,pos,0.9633682382695903,OnTrack,-810.0,-1504.0,82.0,5210.080672100751,2.0
2460,2026-03-06 01:37:29.048,0 days 00:22:29.036000,11,2025.3769444444424,0 days 00:03:17.827000,0.0,1.0,0,104.0,True,0,car,0.963374454623796,OnTrack,-810.0000000000001,-1504.0000000000002,82.0,5210.114283211862,2.0
2461,2026-03-06 01:37:29.288,0 days 00:22:29.276000,11,2041.5769444444427,0 days 00:03:18.067000,0.0,1.0,0,104.0,True,0,pos,0.963386784589079,OnTrack,-810.0,-1504.0,82.0,5210.180949878529,2.0
2462,2026-03-06 01:37:29.368,0 days 00:22:29.356000,11,2046.9769444444428,0 days 00:03:18.147000,0.0,1.0,0,104.0,True,0,car,0.9633908945775073,OnTrack,-810.0000000000002,-1504.0000000000005,82.00000000000001,5210.203172100751,2.0
2463,2026-03-06 01:37:29.528,0 days 00:22:29.516000,11,2057.95472222222,0 days 00:03:18.307000,0.0,1.0,0,104.0,True,0,car,0.9633991145543629,OnTrack,-809.9999999999998,-1504.0,81.99999999999999,5210.247616545195,2.0
2464,2026-03-06 01:37:29.688,0 days 00:22:29.676000,11,2069.110277777777,0 days 00:03:18.467000,0.0,1.0,0,104.0,True,0,car,0.9634073345312186,OnTrack,-810.0,-1504.0000000000002,82.00000000000001,5210.29206098964,2.0
2465,2026-03-06 01:37:29.718,0 days 00:22:29.706000,11,2071.243620213332,0 days 00:03:18.497000,0.0,1.0,0,104.0,True,0,pos,0.9634088757834549,OnTrack,-810.0,-1504.0,82.0,5210.300394322973,2.0
2466,2026-03-06 01:37:29.968,0 days 00:22:29.956000,11,2089.0213888888866,0 days 00:03:18.747000,0.0,1.0,0,104.0,True,0,car,0.9634217194907159,OnTrack,-810.0,-1504.0,81.99999999999999,5210.369838767418,2.0
2467,2026-03-06 01:37:30.118,0 days 00:22:30.106000,11,2099.8963981688867,0 days 00:03:18.897000,0.0,1.0,0,104.0,True,0,pos,0.9634294257255981,OnTrack,-810.0,-1504.0,82.0,5210.411505434085,2.0
2468,2026-03-06 01:37:30.328,0 days 00:22:30.316000,11,2115.121388888887,0 days 00:03:19.107000,0.0,1.0,0,104.0,True,0,car,0.9634402144386411,OnTrack,-809.9999999999998,-1503.9999999999998,81.99999999999999,5210.469838767418,2.0
2469,2026-03-06 01:37:30.428,0 days 00:22:30.416000,11,2122.5380555555535,0 days 00:03:19.207000,0.0,1.0,0,104.0,True,0,pos,0.9634453519241613,OnTrack,-810.0,-1504.0,82.0,5210.497616545195,2.0
2470,2026-03-06 01:37:30.797,0 days 00:22:30.785000,11,2149.9055508088863,0 days 00:03:19.576000,0.0,1.0,0,104.0,True,0,pos,0.9634643092425035,OnTrack,-810.0,-1504.0,82.0,5210.600116545195,2.0
2471,2026-03-06 01:37:30.808,0 days 00:22:30.796000,11,2150.7213888888864,0 days 00:03:19.587000,0.0,1.0,0,104.0,True,0,car,0.963464874369208,OnTrack,-810.0000000000001,-1504.0000000000002,82.00000000000001,5210.603172100751,2.0
2472,2026-03-06 01:37:31.168,0 days 00:22:31.156000,11,2177.921388888887,0 days 00:03:19.947000,0.0,1.0,0,104.0,True,0,car,0.9634833693171332,OnTrack,-809.9999999999998,-1503.9999999999998,81.99999999999997,5210.7031721007515,2.0
2473,2026-03-06 01:37:31.197,0 days 00:22:31.185000,11,2180.13666148179,0 days 00:03:19.976000,0.0,1.0,0,104.0,True,0,pos,0.9634848591845321,OnTrack,-810.0,-1504.0,82.0,5210.7112276563075,2.0
2474,2026-03-06 01:37:31.597,0 days 00:22:31.585000,11,2210.692212954765,0 days 00:03:20.376000,0.0,1.0,0,104.0,True,0,pos,0.9635054091236804,OnTrack,-810.0,-1504.0,82.0,5210.822338767419,2.0
2475,2026-03-06 01:37:31.647,0 days 00:22:31.635000,11,2214.5116666666636,0 days 00:03:20.426000,0.0,1.0,0,104.0,True,0,car,0.9635079778728448,OnTrack,-810.0,-1504.0,82.00000000000001,5210.8362276563075,2.0
2476,2026-03-06 01:37:31.797,0 days 00:22:31.785000,11,2226.1783233777755,0 days 00:03:20.576000,0.0,1.0,0,104.0,True,0,pos,0.9635156840945029,OnTrack,-810.0,-1504.0,82.0,5210.8778943229745,2.0
2477,2026-03-06 01:37:31.887,0 days 00:22:31.875000,11,2233.1783333333315,0 days 00:03:20.666000,0.0,1.0,0,104.0,True,0,car,0.9635203078381283,OnTrack,-810.0,-1504.0,82.0,5210.902894322974,2.0
2478,2026-03-06 01:37:31.977,0 days 00:22:31.965000,11,2240.2283233066646,0 days 00:03:20.756000,0.0,1.0,0,104.0,True,0,pos,0.9635249315685631,OnTrack,-810.0,-1504.0,82.0,5210.927894322974,2.0
2479,2026-03-06 01:37:32.207,0 days 00:22:32.195000,11,2258.244999999998,0 days 00:03:20.986000,0.0,1.0,0,104.0,True,0,car,0.9635367477918394,OnTrack,-809.9999999999998,-1503.9999999999995,81.99999999999999,5210.991783211863,2.0
2480,2026-03-06 01:37:32.247,0 days 00:22:32.235000,11,2261.422777777776,0 days 00:03:21.026000,0.0,1.0,0,104.0,True,0,pos,0.9635388027860496,OnTrack,-810.0,-1504.0,82.0,5211.002894322974,2.0
2481,2026-03-06 01:37:32.407,0 days 00:22:32.395000,11,2274.1338888888868,0 days 00:03:21.186000,0.0,1.0,0,104.0,True,0,pos,0.9635470227629015,OnTrack,-810.0,-1504.0,82.0,5211.047338767418,2.0
2482,2026-03-06 01:37:32.647,0 days 00:22:32.635000,11,2293.2005555555534,0 days 00:03:21.426000,0.0,1.0,0,104.0,True,0,car,0.9635593527281925,OnTrack,-809.9999999999999,-1503.9999999999998,82.0,5211.114005434085,2.0
2483,2026-03-06 01:37:32.837,0 days 00:22:32.825000,11,2308.55887854222,0 days 00:03:21.616000,0.0,1.0,0,104.0,True,0,pos,0.9635691139441328,OnTrack,-810.0,-1504.0,82.0,5211.166783211863,2.0
2484,2026-03-06 01:37:32.927,0 days 00:22:32.915000,11,2315.8338888888866,0 days 00:03:21.706000,0.0,1.0,0,104.0,True,0,car,0.9635737376876897,OnTrack,-809.9999999999998,-1503.9999999999998,81.99999999999999,5211.1917832118625,2.0
2485,2026-03-06 01:37:33.067,0 days 00:22:33.055000,11,2327.267222222221,0 days 00:03:21.846000,0.0,1.0,0,104.0,True,0,pos,0.9635809301674383,OnTrack,-810.0,-1504.0,82.0,5211.230672100752,2.0
2486,2026-03-06 01:37:33.247,0 days 00:22:33.235000,11,2341.9672222222216,0 days 00:03:22.026000,0.0,1.0,0,104.0,True,0,car,0.963590177641401,OnTrack,-810.0,-1504.0,82.0,5211.280672100752,2.0
2487,2026-03-06 01:37:33.447,0 days 00:22:33.435000,11,2358.5227777777764,0 days 00:03:22.226000,0.0,1.0,0,104.0,True,0,pos,0.9636004526124705,OnTrack,-810.0,-1504.0,82.0,5211.3362276563075,2.0
2488,2026-03-06 01:37:33.687,0 days 00:22:33.675000,11,2378.4561111111107,0 days 00:03:22.466000,0.0,1.0,0,104.0,True,0,car,0.963612782577754,OnTrack,-810.0000000000001,-1504.0,82.00000000000001,5211.402894322974,2.0
2489,2026-03-06 01:37:33.707,0 days 00:22:33.695000,11,2380.1449999999995,0 days 00:03:22.486000,0.0,1.0,0,104.0,True,0,pos,0.9636138100748608,OnTrack,-810.0,-1504.0,82.0,5211.40844987853,2.0
2490,2026-03-06 01:37:33.967,0 days 00:22:33.955000,11,2402.1005555555535,0 days 00:03:22.746000,0.0,1.0,0,104.0,True,0,pos,0.9636271675372513,OnTrack,-810.0,-1504.0,82.0,5211.480672100752,2.0
2491,2026-03-06 01:37:34.087,0 days 00:22:34.075000,11,2412.233888888886,0 days 00:03:22.866000,0.0,1.0,0,104.0,True,0,car,0.963633332519893,OnTrack,-810.0,-1503.9999999999995,81.99999999999997,5211.514005434085,2.0
2492,2026-03-06 01:37:34.227,0 days 00:22:34.215000,11,2424.1338888888868,0 days 00:03:23.006000,0.0,1.0,0,104.0,True,0,pos,0.9636405249996423,OnTrack,-810.0,-1504.0,82.0,5211.552894322975,2.0
2493,2026-03-06 01:37:34.287,0 days 00:22:34.275000,11,2429.233888888887,0 days 00:03:23.066000,0.0,1.0,0,104.0,True,0,car,0.9636436074909626,OnTrack,-809.9999999999999,-1503.9999999999998,81.99999999999999,5211.569560989641,2.0
2494,2026-03-06 01:37:34.447,0 days 00:22:34.435000,31,2.319999999992433,0 days 00:03:23.226000,0.0,1.0,0,104.0,True,0,car,0.9636518274678183,OnTrack,-810.0,-1504.0000000000002,82.00000000000001,5211.614005434086,2.0
2495,2026-03-06 01:37:34.487,0 days 00:22:34.475000,31,3.1644444444367763,0 days 00:03:23.266000,0.0,1.0,0,104.0,True,0,pos,0.9636538824620386,OnTrack,-810.0,-1504.0,82.0,5211.625116545197,2.0
2496,2026-03-06 01:37:34.647,0 days 00:22:34.635000,31,6.54222222221415,0 days 00:03:23.426000,0.0,1.0,0,104.0,True,0,pos,0.9636621024388878,OnTrack,-810.0,-1504.0,82.0,5211.6695609896415,2.0
2497,2026-03-06 01:37:34.927,0 days 00:22:34.915000,31,12.453333333325645,0 days 00:03:23.706000,0.0,1.0,0,104.0,True,0,car,0.9636764873983851,OnTrack,-810.0,-1504.0,82.0,5211.747338767419,2.0
2498,2026-03-06 01:37:35.147,0 days 00:22:35.135000,31,17.09777870376541,0 days 00:03:23.926000,0.0,1.0,0,104.0,True,0,pos,0.9636877898688856,OnTrack,-810.0,-1504.0,82.0,5211.80844987853,2.0
2499,2026-03-06 01:37:35.248,0 days 00:22:35.236000,31,19.229999999992287,0 days 00:03:24.027000,0.0,1.0,0,104.0,True,0,car,0.9636929787269517,OnTrack,-809.9999999999999,-1504.0,82.0,5211.836505434086,2.0
2500,2026-03-06 01:37:35.387,0 days 00:22:35.375000,31,22.16444579554793,0 days 00:03:24.166000,0.0,1.0,0,104.0,True,0,pos,0.9637001198357706,OnTrack,-810.0,-1504.0,82.0,5211.875116545197,2.0
2501,2026-03-06 01:37:35.578,0 days 00:22:35.566000,31,26.196663964436937,0 days 00:03:24.357000,0.0,1.0,0,104.0,True,0,pos,0.9637099324229764,OnTrack,-810.0,-1504.0,82.0,5211.928172100752,2.0
2502,2026-03-06 01:37:35.768,0 days 00:22:35.756000,31,30.20777777777039,0 days 00:03:24.547000,0.0,1.0,0,104.0,True,0,car,0.9637196936517325,OnTrack,-809.9999999999998,-1503.9999999999998,82.0,5211.98094987853,2.0
2503,2026-03-06 01:37:35.918,0 days 00:22:35.906000,31,33.374447146659485,0 days 00:03:24.697000,0.0,1.0,0,104.0,True,0,pos,0.9637273998865782,OnTrack,-810.0,-1504.0,82.0,5212.022616545197,2.0
2504,2026-03-06 01:37:36.048,0 days 00:22:36.036000,31,36.118888888881884,0 days 00:03:24.827000,0.0,1.0,0,104.0,True,0,car,0.9637340786112297,OnTrack,-810.0000000000001,-1503.9999999999998,81.99999999999999,5212.058727656308,2.0
2505,2026-03-06 01:37:36.118,0 days 00:22:36.106000,31,37.596669368881706,0 days 00:03:24.897000,0.0,1.0,0,104.0,True,0,pos,0.9637376748576845,OnTrack,-810.0,-1504.0,82.0,5212.078172100752,2.0
2506,2026-03-06 01:37:36.248,0 days 00:22:36.236000,31,40.3411111111036,0 days 00:03:25.027000,0.0,1.0,0,104.0,True,0,car,0.9637443535822993,OnTrack,-810.0000000000001,-1504.0,82.0,5212.114283211864,2.0
2507,2026-03-06 01:37:36.448,0 days 00:22:36.436000,31,44.56333333332623,0 days 00:03:25.227000,0.0,1.0,0,104.0,True,0,car,0.9637546285533689,OnTrack,-810.0000000000002,-1504.0,82.00000000000001,5212.16983876742,2.0
2508,2026-03-06 01:37:36.518,0 days 00:22:36.506000,31,46.04111381332612,0 days 00:03:25.297000,0.0,1.0,0,104.0,True,0,pos,0.9637582247998194,OnTrack,-810.0,-1504.0,82.0,5212.189283211864,2.0
2509,2026-03-06 01:37:36.628,0 days 00:22:36.616000,31,48.363333333325954,0 days 00:03:25.407000,0.0,1.0,0,104.0,True,0,pos,0.9637638760273316,OnTrack,-810.0,-1504.0,82.0,5212.219838767419,2.0
2510,2026-03-06 01:37:36.808,0 days 00:22:36.796000,31,52.16333333332568,0 days 00:03:25.587000,0.0,1.0,0,104.0,True,0,car,0.9637731235012941,OnTrack,-809.9999999999999,-1504.0,82.0,5212.269838767419,2.0
2511,2026-03-06 01:37:36.928,0 days 00:22:36.916000,31,54.696666666659254,0 days 00:03:25.707000,0.0,1.0,0,104.0,True,0,pos,0.9637792884839359,OnTrack,-810.0,-1504.0,82.0,5212.303172100753,2.0
2512,2026-03-06 01:37:37.008,0 days 00:22:36.996000,31,56.38555555554831,0 days 00:03:25.787000,0.0,1.0,0,104.0,True,0,car,0.9637833984723636,OnTrack,-810.0,-1504.0,82.0,5212.325394322975,2.0
2513,2026-03-06 01:37:37.128,0 days 00:22:37.116000,31,58.91888888888161,0 days 00:03:25.907000,0.0,1.0,0,104.0,True,0,pos,0.9637895634550041,OnTrack,-810.0,-1504.0,82.0,5212.3587276563085,2.0
2514,2026-03-06 01:37:37.168,0 days 00:22:37.156000,31,59.763333333326045,0 days 00:03:25.947000,0.0,1.0,0,104.0,True,0,car,0.9637916184492193,OnTrack,-809.9999999999999,-1504.0,82.0,5212.369838767419,2.0
2515,2026-03-06 01:37:37.347,0 days 00:22:37.335000,31,63.54222357332559,0 days 00:03:26.126000,0.0,1.0,0,104.0,True,0,pos,0.9638008145516195,OnTrack,-810.0,-1504.0,82.0,5212.4195609896415,2.0
2516,2026-03-06 01:37:37.368,0 days 00:22:37.356000,31,63.98555555554776,0 days 00:03:26.147000,0.0,1.0,0,104.0,True,0,car,0.9638018934202889,OnTrack,-809.9999999999998,-1503.9999999999995,81.99999999999999,5212.425394322975,2.0
2517,2026-03-06 01:37:37.567,0 days 00:22:37.555000,31,68.24194581332581,0 days 00:03:26.346000,0.0,1.0,0,104.0,True,0,pos,0.9638121170196788,OnTrack,-810.0,-1504.0,82.0,5212.480672100753,2.0
2518,2026-03-06 01:37:37.688,0 days 00:22:37.676000,31,70.82999999999265,0 days 00:03:26.467000,0.0,1.0,0,104.0,True,0,car,0.963818333374,OnTrack,-810.0,-1504.0,82.0,5212.514283211864,2.0
2519,2026-03-06 01:37:37.827,0 days 00:22:37.815000,31,73.88027918221519,0 days 00:03:26.606000,0.0,1.0,0,104.0,True,0,pos,0.9638254744826381,OnTrack,-810.0,-1504.0,82.0,5212.552894322975,2.0
2520,2026-03-06 01:37:37.968,0 days 00:22:37.956000,31,76.97444444443772,0 days 00:03:26.747000,0.0,1.0,0,104.0,True,0,car,0.9638327183334974,OnTrack,-809.9999999999999,-1503.9999999999998,82.0,5212.592060989641,2.0
2521,2026-03-06 01:37:38.067,0 days 00:22:38.055000,31,79.28444519485629,0 days 00:03:26.846000,0.0,1.0,0,104.0,True,0,pos,0.9638378044458105,OnTrack,-810.0,-1504.0,82.0,5212.619560989641,2.0
2522,2026-03-06 01:37:38.167,0 days 00:22:38.155000,31,81.61777777777115,0 days 00:03:26.946000,0.0,1.0,0,104.0,True,0,car,0.9638429419297115,OnTrack,-810.0,-1504.0,82.0,5212.647338767419,2.0
2523,2026-03-06 01:37:38.377,0 days 00:22:38.365000,31,86.80944127999342,0 days 00:03:27.156000,0.0,1.0,0,104.0,True,0,pos,0.9638537306426961,OnTrack,-810.0,-1504.0,82.0,5212.705672100752,2.0
2524,2026-03-06 01:37:38.407,0 days 00:22:38.395000,31,87.55111111110455,0 days 00:03:27.186000,0.0,1.0,0,104.0,True,0,car,0.963855271894995,OnTrack,-809.9999999999998,-1503.9999999999995,81.99999999999997,5212.714005434085,2.0
2525,2026-03-06 01:37:38.647,0 days 00:22:38.635000,31,94.0844444444374,0 days 00:03:27.426000,0.0,1.0,0,104.0,True,0,car,0.9638676018602783,OnTrack,-810.0,-1504.0,81.99999999999999,5212.780672100752,2.0
2526,2026-03-06 01:37:38.867,0 days 00:22:38.855000,31,100.74555555554828,0 days 00:03:27.646000,0.0,1.0,0,104.0,True,0,pos,0.9638789043284428,OnTrack,-810.0,-1504.0,82.0,5212.841783211863,2.0
2527,2026-03-06 01:37:39.007,0 days 00:22:38.995000,31,104.98444444443703,0 days 00:03:27.786000,0.0,1.0,0,104.0,True,0,car,0.9638860968082036,OnTrack,-810.0,-1504.0000000000002,82.0,5212.880672100752,2.0
2528,2026-03-06 01:37:39.097,0 days 00:22:39.085000,31,107.85944035554775,0 days 00:03:27.876000,0.0,1.0,0,104.0,True,0,pos,0.9638907205386098,OnTrack,-810.0,-1504.0,82.0,5212.905672100752,2.0
2529,2026-03-06 01:37:39.167,0 days 00:22:39.155000,31,110.09555555554743,0 days 00:03:27.946000,0.0,1.0,0,104.0,True,0,car,0.9638943167850592,OnTrack,-810.0000000000001,-1504.0000000000002,82.0,5212.925116545196,2.0
2530,2026-03-06 01:37:39.297,0 days 00:22:39.285000,31,114.35666247110305,0 days 00:03:28.076000,0.0,1.0,0,104.0,True,0,pos,0.963900995509678,OnTrack,-810.0,-1504.0,82.0,5212.9612276563075,2.0
2531,2026-03-06 01:37:39.447,0 days 00:22:39.435000,31,119.27333333332535,0 days 00:03:28.226000,0.0,1.0,0,104.0,True,0,car,0.9639087017445566,OnTrack,-809.9999999999999,-1503.9999999999998,81.99999999999999,5213.0028943229745,2.0
2532,2026-03-06 01:37:39.507,0 days 00:22:39.495000,31,121.40666666665875,0 days 00:03:28.286000,0.0,1.0,0,104.0,True,0,pos,0.9639117842358775,OnTrack,-810.0,-1504.0,82.0,5213.019560989641,2.0
2533,2026-03-06 01:37:39.837,0 days 00:22:39.825000,31,133.1399954488813,0 days 00:03:28.616000,0.0,1.0,0,104.0,True,0,pos,0.9639287379315661,OnTrack,-810.0,-1504.0,82.0,5213.111227656307,2.0
2534,2026-03-06 01:37:39.847,0 days 00:22:39.835000,31,133.49555555554798,0 days 00:03:28.626000,0.0,1.0,0,104.0,True,0,car,0.9639292516866956,OnTrack,-809.9999999999998,-1504.0,81.99999999999997,5213.114005434085,2.0
2535,2026-03-06 01:37:40.007,0 days 00:22:39.995000,31,139.3177777777699,0 days 00:03:28.786000,0.0,1.0,0,104.0,True,0,pos,0.9639374716635514,OnTrack,-810.0,-1504.0,82.0,5213.15844987853,2.0
2536,2026-03-06 01:37:40.047,0 days 00:22:40.035000,31,140.77333333332535,0 days 00:03:28.826000,0.0,1.0,0,104.0,True,0,car,0.9639395266577653,OnTrack,-810.0000000000002,-1504.0000000000005,82.0,5213.169560989641,2.0
2537,2026-03-06 01:37:40.197,0 days 00:22:40.185000,31,146.39832853332604,0 days 00:03:28.976000,0.0,1.0,0,104.0,True,0,pos,0.9639472328794915,OnTrack,-810.0,-1504.0,82.0,5213.2112276563075,2.0
2538,2026-03-06 01:37:40.247,0 days 00:22:40.235000,31,148.27333333332626,0 days 00:03:29.026000,0.0,1.0,0,104.0,True,0,car,0.9639498016288348,OnTrack,-810.0,-1504.0000000000002,82.0,5213.225116545196,2.0
